Date,City,AQI
2023-10-03,Agartala,67
2023-10-04,Agartala,64
2023-10-05,Agartala,63
2023-10-06,Agartala,90
2023-10-07,Agartala,110
2023-10-08,Agartala,143
2023-10-09,Agartala,128
2023-10-10,Agartala,163
2023-10-11,Agartala,233
2023-10-12,Agartala,246
2023-10-13,Agartala,147
2023-10-14,Agartala,209
2023-10-15,Agartala,211
2023-10-16,Agartala,225
2023-10-17,Agartala,208
2023-10-18,Agartala,196
2023-10-19,Agartala,209
2023-10-20,Agartala,246
2023-10-21,Agartala,166
2023-10-22,Agartala,156
2023-10-23,Agartala,122
2023-10-24,Agartala,79
2023-10-25,Agartala,68
2023-10-26,Agartala,72
2023-10-27,Agartala,114
2023-10-28,Agartala,159
2023-10-29,Agartala,288
2023-10-30,Agartala,166
2023-10-31,Agartala,201
2023-11-01,Agartala,144
2023-11-02,Agartala,145
2023-11-03,Agartala,232
2023-11-04,Agartala,232
2023-11-06,Agartala,224
2023-11-07,Agartala,255
2023-11-08,Agartala,263
2023-11-09,Agartala,270
2023-11-10,Agartala,141
2023-11-11,Agartala,186
2023-11-12,Agartala,174
2023-11-13,Agartala,256
2023-11-14,Agartala,147
2023-11-15,Agartala,152
2023-11-16,Agartala,134
2023-11-19,Agartala,83
2023-11-20,Agartala,107
2023-11-21,Agartala,127
2023-11-22,Agartala,138
2023-11-23,Agartala,214
2023-11-24,Agartala,188
2023-11-25,Agartala,104
2023-11-26,Agartala,157
2023-11-27,Agartala,172
2023-11-28,Agartala,128
2023-11-29,Agartala,172
2023-11-30,Agartala,169
2023-12-01,Agartala,152
2023-12-02,Agartala,200
2023-12-03,Agartala,189
2023-12-04,Agartala,206
2023-12-05,Agartala,189
2023-12-06,Agartala,176
2023-12-07,Agartala,114
2023-12-08,Agartala,65
2023-12-09,Agartala,105
2023-12-10,Agartala,235
2023-12-11,Agartala,274
2023-12-12,Agartala,198
2023-12-13,Agartala,219
2023-12-15,Agartala,293
2023-12-17,Agartala,239
2023-12-18,Agartala,183
2023-12-19,Agartala,202
2023-12-20,Agartala,200
2023-12-21,Agartala,182
2023-12-22,Agartala,109
2023-12-23,Agartala,125
2023-12-24,Agartala,228
2023-12-25,Agartala,277
2023-12-26,Agartala,242
2023-12-27,Agartala,173
2023-12-28,Agartala,278
2023-12-29,Agartala,261
2023-12-30,Agartala,265
2023-12-31,Agartala,179
2024-01-01,Agartala,193
2024-01-02,Agartala,183
2024-01-03,Agartala,174
2024-01-04,Agartala,164
2024-01-05,Agartala,172
2024-01-06,Agartala,160
2024-01-07,Agartala,268
2024-01-08,Agartala,280
2024-01-09,Agartala,255
2024-01-10,Agartala,289
2024-01-11,Agartala,291
2024-01-12,Agartala,309
2024-01-13,Agartala,257
2024-01-14,Agartala,220
2024-01-15,Agartala,255
2024-01-16,Agartala,228
2024-01-17,Agartala,307
2024-01-18,Agartala,218
2024-01-19,Agartala,247
2024-01-20,Agartala,303
2024-01-21,Agartala,298
2024-01-22,Agartala,330
2024-01-23,Agartala,334
2024-01-24,Agartala,288
2024-01-25,Agartala,299
2024-01-26,Agartala,247
2024-01-27,Agartala,307
2024-01-28,Agartala,299
2024-01-29,Agartala,303
2024-01-30,Agartala,290
2024-01-31,Agartala,323
2024-02-01,Agartala,259
2024-02-02,Agartala,250
2024-02-04,Agartala,237
2024-02-05,Agartala,209
2024-02-06,Agartala,267
2024-02-07,Agartala,292
2024-02-08,Agartala,226
2024-02-09,Agartala,272
2024-02-10,Agartala,256
2024-02-13,Agartala,277
2024-02-14,Agartala,249
2024-02-15,Agartala,253
2024-02-16,Agartala,281
2024-02-17,Agartala,285
2024-02-18,Agartala,264
2024-02-19,Agartala,264
2024-02-20,Agartala,278
2024-02-21,Agartala,182
2024-02-22,Agartala,135
2024-02-23,Agartala,101
2024-02-24,Agartala,127
2024-02-25,Agartala,120
2024-02-27,Agartala,202
2024-02-28,Agartala,234
2024-02-29,Agartala,284
2024-03-01,Agartala,240
2024-03-02,Agartala,207
2024-03-03,Agartala,242
2024-03-04,Agartala,300
2024-03-05,Agartala,159
2024-03-06,Agartala,202
2024-03-07,Agartala,199
2024-03-08,Agartala,234
2024-03-09,Agartala,226
2024-03-10,Agartala,224
2024-03-12,Agartala,250
2024-03-14,Agartala,163
2024-03-15,Agartala,106
2024-03-16,Agartala,231
2024-03-17,Agartala,157
2024-03-18,Agartala,212
2024-03-19,Agartala,203
2024-03-20,Agartala,222
2024-03-21,Agartala,145
2024-03-22,Agartala,85
2024-03-23,Agartala,113
2024-03-26,Agartala,90
2024-03-27,Agartala,100
2024-03-28,Agartala,108
2024-03-29,Agartala,89
2024-03-30,Agartala,95
2024-03-31,Agartala,78
2024-04-02,Agartala,94
2024-04-03,Agartala,97
2024-04-04,Agartala,107
2024-04-05,Agartala,101
2024-04-06,Agartala,99
2024-04-07,Agartala,113
2024-04-08,Agartala,145
2024-04-09,Agartala,211
2024-04-10,Agartala,231
2024-04-11,Agartala,191
2024-04-12,Agartala,152
2024-04-13,Agartala,175
2024-04-14,Agartala,244
2024-04-15,Agartala,242
2024-04-16,Agartala,215
2024-04-17,Agartala,106
2024-04-18,Agartala,95
2024-04-19,Agartala,96
2024-04-20,Agartala,105
2024-04-21,Agartala,93
2024-04-22,Agartala,103
2024-04-23,Agartala,110
2024-04-24,Agartala,115
2024-04-25,Agartala,106
2024-04-26,Agartala,106
2024-04-27,Agartala,98
2024-04-28,Agartala,106
2024-04-29,Agartala,114
2024-04-30,Agartala,112
2024-05-01,Agartala,99
2024-05-02,Agartala,92
2024-05-03,Agartala,89
2024-05-04,Agartala,90
2024-05-05,Agartala,93
2024-05-07,Agartala,75
2024-05-08,Agartala,122
2024-05-09,Agartala,133
2024-05-10,Agartala,112
2024-05-11,Agartala,86
2024-05-12,Agartala,79
2024-05-13,Agartala,88
2024-05-14,Agartala,112
2024-05-15,Agartala,120
2024-05-16,Agartala,132
2024-05-17,Agartala,107
2024-05-18,Agartala,79
2024-05-19,Agartala,79
2024-05-21,Agartala,100
2024-05-22,Agartala,84
2024-05-23,Agartala,93
2024-05-25,Agartala,75
2024-05-26,Agartala,50
2024-05-27,Agartala,41
2024-05-31,Agartala,72
2024-06-01,Agartala,77
2024-06-02,Agartala,71
2024-06-03,Agartala,75
2024-06-04,Agartala,59
2024-06-05,Agartala,72
2024-06-06,Agartala,78
2024-06-07,Agartala,80
2024-06-08,Agartala,71
2024-06-09,Agartala,83
2024-06-10,Agartala,72
2024-06-11,Agartala,86
2024-06-12,Agartala,89
2024-06-13,Agartala,68
2024-06-14,Agartala,44
2024-06-15,Agartala,75
2024-06-16,Agartala,74
2024-06-17,Agartala,67
2024-06-18,Agartala,66
2024-06-19,Agartala,41
2024-06-20,Agartala,50
2024-06-21,Agartala,57
2024-06-22,Agartala,58
2024-06-23,Agartala,63
2024-06-24,Agartala,61
2024-06-25,Agartala,64
2024-06-27,Agartala,47
2024-06-28,Agartala,48
2024-06-29,Agartala,44
2024-06-30,Agartala,46
2024-07-01,Agartala,44
2024-07-02,Agartala,47
2024-07-04,Agartala,46
2024-07-06,Agartala,54
2024-07-07,Agartala,54
2024-07-08,Agartala,60
2024-07-09,Agartala,48
2024-07-10,Agartala,49
2024-07-11,Agartala,50
2024-07-12,Agartala,46
2024-07-13,Agartala,49
2024-07-14,Agartala,51
2024-07-15,Agartala,51
2024-07-16,Agartala,47
2024-07-17,Agartala,50
2024-07-18,Agartala,59
2024-07-19,Agartala,49
2024-07-20,Agartala,48
2024-07-21,Agartala,48
2024-07-22,Agartala,46
2024-07-23,Agartala,45
2024-07-24,Agartala,45
2024-07-25,Agartala,45
2024-07-26,Agartala,48
2024-07-27,Agartala,48
2024-07-28,Agartala,50
2024-07-29,Agartala,48
2024-07-30,Agartala,50
2024-07-31,Agartala,62
2024-08-01,Agartala,46
2024-08-03,Agartala,45
2024-08-04,Agartala,45
2024-08-05,Agartala,50
2024-08-07,Agartala,58
2024-08-09,Agartala,41
2024-08-10,Agartala,42
2024-08-11,Agartala,48
2024-08-14,Agartala,54
2024-08-15,Agartala,45
2024-08-16,Agartala,44
2024-08-17,Agartala,35
2024-08-18,Agartala,33
2024-08-19,Agartala,29
2024-08-20,Agartala,36
2024-08-24,Agartala,31
2024-08-25,Agartala,32
2024-08-26,Agartala,28
2024-08-27,Agartala,33
2024-08-28,Agartala,66
2024-08-29,Agartala,82
2024-08-30,Agartala,72
2024-08-31,Agartala,312
2024-09-04,Agartala,67
2024-09-05,Agartala,61
2024-09-06,Agartala,82
2024-09-07,Agartala,62
2024-09-08,Agartala,57
2024-09-09,Agartala,57
2024-09-10,Agartala,72
2024-09-11,Agartala,64
2024-09-12,Agartala,57
2024-09-13,Agartala,60
2024-09-17,Agartala,48
2024-09-19,Agartala,81
2024-09-21,Agartala,92
2024-09-26,Agartala,50
2024-09-27,Agartala,57
2024-09-28,Agartala,74
2024-09-29,Agartala,66
2024-10-01,Agartala,96
2024-10-02,Agartala,106
2024-10-08,Agartala,77
2024-10-09,Agartala,74
2024-10-10,Agartala,71
2024-10-11,Agartala,78
2024-10-12,Agartala,71
2024-10-18,Agartala,138
2024-10-19,Agartala,102
2024-10-20,Agartala,89
2024-10-22,Agartala,120
2024-10-23,Agartala,87
2024-10-25,Agartala,59
2024-10-26,Agartala,92
2024-10-27,Agartala,99
2024-10-28,Agartala,108
2024-10-29,Agartala,107
2024-10-30,Agartala,114
2024-10-31,Agartala,140
2024-11-01,Agartala,151
2024-11-02,Agartala,177
2024-11-03,Agartala,146
2024-11-04,Agartala,151
2024-11-05,Agartala,116
2024-11-06,Agartala,60
2024-11-07,Agartala,102
2024-11-08,Agartala,91
2024-11-09,Agartala,81
2024-11-10,Agartala,82
2024-11-11,Agartala,98
2024-11-12,Agartala,105
2024-11-13,Agartala,134
2024-11-14,Agartala,113
2024-11-15,Agartala,124
2024-11-16,Agartala,155
2024-11-17,Agartala,244
2024-11-18,Agartala,205
2024-11-19,Agartala,102
2024-11-20,Agartala,148
2024-11-21,Agartala,118
2024-11-22,Agartala,163
2024-11-23,Agartala,166
2024-11-24,Agartala,198
2024-11-25,Agartala,227
2024-11-26,Agartala,244
2024-11-27,Agartala,182
2024-11-28,Agartala,156
2024-11-29,Agartala,176
2024-11-30,Agartala,183
2024-12-01,Agartala,99
2024-12-02,Agartala,170
2024-12-03,Agartala,211
2024-12-04,Agartala,216
2024-12-05,Agartala,266
2024-12-06,Agartala,304
2024-12-07,Agartala,243
2024-12-08,Agartala,278
2024-12-09,Agartala,204
2024-12-10,Agartala,278
2024-12-11,Agartala,280
2024-12-12,Agartala,278
2024-12-13,Agartala,245
2024-12-14,Agartala,178
2024-12-15,Agartala,222
2024-12-16,Agartala,243
2024-12-17,Agartala,244
2024-12-18,Agartala,268
2024-12-19,Agartala,313
2024-12-20,Agartala,304
2024-12-21,Agartala,313
2024-12-22,Agartala,237
2024-12-23,Agartala,186
2024-12-24,Agartala,191
2024-12-25,Agartala,216
2024-12-26,Agartala,233
2024-12-27,Agartala,216
2024-12-28,Agartala,211
2024-12-29,Agartala,229
2024-12-30,Agartala,243
2024-12-31,Agartala,227
2025-01-01,Agartala,249
2025-01-02,Agartala,171
2025-01-03,Agartala,126
2025-01-04,Agartala,111
2025-01-05,Agartala,207
2025-01-06,Agartala,156
2025-01-07,Agartala,162
2025-01-08,Agartala,189
2025-01-09,Agartala,201
2025-01-10,Agartala,272
2025-01-11,Agartala,213
2025-01-12,Agartala,198
2025-01-13,Agartala,135
2025-01-14,Agartala,279
2025-01-15,Agartala,204
2025-01-16,Agartala,169
2025-01-17,Agartala,160
2025-01-18,Agartala,192
2025-01-19,Agartala,185
2025-01-20,Agartala,197
2025-01-21,Agartala,243
2025-01-22,Agartala,212
2025-01-23,Agartala,91
2025-01-24,Agartala,87
2025-01-25,Agartala,82
2025-01-26,Agartala,150
2025-01-27,Agartala,86
2025-01-29,Agartala,184
2025-01-30,Agartala,78
2025-01-31,Agartala,55
2025-02-01,Agartala,62
2025-02-14,Agartala,172
2025-02-15,Agartala,169
2025-02-16,Agartala,100
2025-02-17,Agartala,87
2025-02-18,Agartala,82
2025-02-19,Agartala,67
2025-02-20,Agartala,73
2025-02-21,Agartala,157
2025-02-22,Agartala,150
2025-02-23,Agartala,59
2025-02-24,Agartala,58
2025-02-25,Agartala,96
2025-02-26,Agartala,108
2025-02-27,Agartala,90
2025-02-28,Agartala,66
2025-03-01,Agartala,68
2025-03-02,Agartala,47
2025-03-05,Agartala,91
2025-03-06,Agartala,150
2025-03-07,Agartala,202
2025-03-08,Agartala,67
2025-03-09,Agartala,69
2025-03-10,Agartala,175
2025-03-11,Agartala,66
2025-03-12,Agartala,69
2025-03-13,Agartala,37
2025-03-14,Agartala,30
2025-03-15,Agartala,26
2025-03-16,Agartala,35
2025-03-17,Agartala,31
2025-03-18,Agartala,58
2025-03-19,Agartala,51
2025-03-20,Agartala,37
2025-03-21,Agartala,50
2025-03-22,Agartala,46
2025-03-23,Agartala,72
2025-03-24,Agartala,156
2025-03-25,Agartala,225
2025-03-26,Agartala,299
2025-03-27,Agartala,89
2025-03-28,Agartala,40
2025-03-29,Agartala,40
2025-03-30,Agartala,38
2025-03-31,Agartala,42
2020-01-05,Agra,274
2020-01-06,Agra,318
2020-01-07,Agra,232
2020-01-08,Agra,209
2020-01-09,Agra,142
2020-01-10,Agra,171
2020-01-11,Agra,265
2020-01-12,Agra,325
2020-01-13,Agra,326
2020-01-14,Agra,314
2020-01-15,Agra,259
2020-01-16,Agra,174
2020-01-17,Agra,94
2020-01-18,Agra,165
2020-01-19,Agra,183
2020-01-20,Agra,212
2020-01-21,Agra,245
2020-01-22,Agra,287
2020-01-23,Agra,175
2020-01-24,Agra,112
2020-01-25,Agra,232
2020-01-26,Agra,280
2020-01-27,Agra,275
2020-01-28,Agra,215
2020-01-29,Agra,253
2020-01-30,Agra,158
2020-01-31,Agra,107
2020-02-01,Agra,199
2020-02-02,Agra,177
2020-02-03,Agra,206
2020-02-04,Agra,241
2020-02-05,Agra,282
2020-02-06,Agra,231
2020-02-07,Agra,225
2020-02-08,Agra,219
2020-02-09,Agra,253
2020-02-10,Agra,264
2020-02-11,Agra,276
2020-02-12,Agra,292
2020-02-13,Agra,188
2020-02-15,Agra,80
2020-02-16,Agra,131
2020-02-17,Agra,234
2020-02-18,Agra,145
2020-02-19,Agra,221
2020-02-20,Agra,147
2020-02-21,Agra,151
2020-02-22,Agra,83
2020-02-23,Agra,138
2020-02-24,Agra,126
2020-02-25,Agra,192
2020-02-26,Agra,142
2020-02-27,Agra,132
2020-02-28,Agra,122
2020-03-02,Agra,106
2020-03-03,Agra,175
2020-03-04,Agra,157
2020-03-05,Agra,86
2020-03-06,Agra,78
2020-03-07,Agra,70
2020-03-08,Agra,74
2020-03-09,Agra,79
2020-03-10,Agra,203
2020-03-11,Agra,74
2020-03-12,Agra,81
2020-03-13,Agra,89
2020-03-14,Agra,59
2020-03-15,Agra,86
2020-03-16,Agra,114
2020-03-17,Agra,128
2020-03-18,Agra,176
2020-03-19,Agra,167
2020-03-20,Agra,178
2020-03-21,Agra,64
2020-03-22,Agra,110
2020-03-23,Agra,111
2020-03-24,Agra,108
2020-03-25,Agra,61
2020-03-26,Agra,54
2020-03-27,Agra,82
2020-03-28,Agra,50
2020-03-29,Agra,52
2020-03-30,Agra,67
2020-03-31,Agra,56
2020-04-01,Agra,73
2020-04-02,Agra,80
2020-04-03,Agra,58
2020-04-04,Agra,64
2020-04-05,Agra,66
2020-04-06,Agra,87
2020-04-07,Agra,84
2020-04-08,Agra,78
2020-04-09,Agra,73
2020-04-10,Agra,118
2020-04-11,Agra,138
2020-04-12,Agra,114
2020-04-13,Agra,126
2020-04-14,Agra,150
2020-04-17,Agra,128
2020-04-18,Agra,72
2020-04-19,Agra,58
2020-04-20,Agra,130
2020-04-21,Agra,114
2020-04-22,Agra,117
2020-04-23,Agra,111
2020-04-24,Agra,100
2020-04-25,Agra,92
2020-04-26,Agra,83
2020-04-27,Agra,66
2020-04-28,Agra,75
2020-04-29,Agra,91
2020-04-30,Agra,95
2020-05-01,Agra,94
2020-05-02,Agra,54
2020-05-03,Agra,61
2020-05-04,Agra,49
2020-05-05,Agra,70
2020-05-06,Agra,59
2020-05-07,Agra,60
2020-05-08,Agra,58
2020-05-09,Agra,109
2020-05-10,Agra,98
2020-05-11,Agra,62
2020-05-12,Agra,60
2020-05-13,Agra,83
2020-05-14,Agra,77
2020-05-15,Agra,81
2020-05-16,Agra,82
2020-05-17,Agra,124
2020-05-18,Agra,141
2020-05-19,Agra,131
2020-05-20,Agra,95
2020-05-21,Agra,128
2020-05-22,Agra,147
2020-05-23,Agra,155
2020-05-24,Agra,169
2020-05-25,Agra,130
2020-05-26,Agra,106
2020-05-27,Agra,127
2020-05-28,Agra,146
2020-05-29,Agra,85
2020-05-31,Agra,56
2020-06-01,Agra,85
2020-06-02,Agra,72
2020-06-03,Agra,69
2020-06-04,Agra,66
2020-06-05,Agra,47
2020-06-06,Agra,67
2020-06-07,Agra,69
2020-06-08,Agra,81
2020-06-09,Agra,110
2020-06-10,Agra,139
2020-06-11,Agra,151
2020-06-12,Agra,170
2020-06-13,Agra,97
2020-06-14,Agra,72
2020-06-15,Agra,150
2020-06-16,Agra,78
2020-06-17,Agra,84
2020-06-18,Agra,62
2020-06-19,Agra,100
2020-06-20,Agra,120
2020-06-21,Agra,96
2020-06-22,Agra,120
2020-06-23,Agra,55
2020-06-24,Agra,114
2020-06-25,Agra,100
2020-06-26,Agra,103
2020-06-27,Agra,152
2020-06-28,Agra,115
2020-06-29,Agra,112
2020-06-30,Agra,121
2020-07-01,Agra,156
2020-07-02,Agra,125
2020-07-03,Agra,101
2020-07-04,Agra,112
2020-07-05,Agra,101
2020-07-06,Agra,75
2020-07-07,Agra,53
2020-07-08,Agra,79
2020-07-09,Agra,78
2020-07-10,Agra,86
2020-07-11,Agra,40
2020-07-14,Agra,93
2020-07-15,Agra,98
2020-07-16,Agra,79
2020-07-17,Agra,64
2020-07-18,Agra,83
2020-07-19,Agra,57
2020-07-20,Agra,65
2020-07-21,Agra,95
2020-07-22,Agra,58
2020-07-23,Agra,53
2020-07-24,Agra,64
2020-07-28,Agra,45
2020-07-29,Agra,37
2020-07-30,Agra,86
2020-07-31,Agra,110
2020-08-01,Agra,85
2020-08-02,Agra,108
2020-08-03,Agra,123
2020-08-04,Agra,130
2020-08-05,Agra,136
2020-08-06,Agra,79
2020-08-07,Agra,39
2020-08-08,Agra,66
2020-08-09,Agra,69
2020-08-10,Agra,98
2020-08-11,Agra,57
2020-08-12,Agra,45
2020-08-13,Agra,31
2020-08-14,Agra,108
2020-08-15,Agra,82
2020-08-16,Agra,123
2020-08-17,Agra,88
2020-08-18,Agra,80
2020-08-19,Agra,94
2020-08-20,Agra,72
2020-08-21,Agra,40
2020-08-22,Agra,61
2020-08-23,Agra,93
2020-08-24,Agra,24
2020-08-25,Agra,50
2020-08-27,Agra,45
2020-08-28,Agra,53
2020-08-29,Agra,39
2020-08-30,Agra,72
2020-08-31,Agra,90
2020-09-01,Agra,52
2020-09-02,Agra,123
2020-09-03,Agra,168
2020-09-04,Agra,94
2020-09-06,Agra,96
2020-09-07,Agra,122
2020-09-08,Agra,101
2020-09-09,Agra,95
2020-09-10,Agra,150
2020-09-11,Agra,185
2020-09-12,Agra,168
2020-09-13,Agra,180
2020-09-14,Agra,166
2020-09-15,Agra,194
2020-09-16,Agra,229
2020-09-17,Agra,193
2020-09-18,Agra,133
2020-09-19,Agra,112
2020-09-20,Agra,197
2020-09-21,Agra,223
2020-09-22,Agra,96
2020-09-23,Agra,93
2020-09-24,Agra,49
2020-09-25,Agra,54
2020-09-26,Agra,191
2020-09-27,Agra,67
2020-09-28,Agra,140
2020-09-29,Agra,192
2020-09-30,Agra,173
2020-10-01,Agra,152
2020-10-02,Agra,172
2020-10-03,Agra,200
2020-10-04,Agra,228
2020-10-05,Agra,190
2020-10-06,Agra,167
2020-10-07,Agra,209
2020-10-08,Agra,272
2020-10-09,Agra,261
2020-10-10,Agra,255
2020-10-11,Agra,242
2020-10-12,Agra,283
2020-10-13,Agra,281
2020-10-14,Agra,207
2020-10-15,Agra,211
2020-10-16,Agra,252
2020-10-17,Agra,281
2020-10-18,Agra,288
2020-10-19,Agra,273
2020-10-20,Agra,257
2020-10-21,Agra,268
2020-10-22,Agra,264
2020-10-23,Agra,291
2020-10-24,Agra,283
2020-10-25,Agra,309
2020-10-26,Agra,285
2020-10-27,Agra,294
2020-10-28,Agra,308
2020-10-29,Agra,338
2020-10-30,Agra,346
2020-10-31,Agra,332
2020-11-01,Agra,339
2020-11-02,Agra,271
2020-11-03,Agra,264
2020-11-04,Agra,276
2020-11-05,Agra,373
2020-11-06,Agra,399
2020-11-07,Agra,417
2020-11-08,Agra,458
2020-11-09,Agra,474
2020-11-10,Agra,415
2020-11-11,Agra,330
2020-11-12,Agra,309
2020-11-13,Agra,274
2020-11-14,Agra,319
2020-11-15,Agra,347
2020-11-16,Agra,148
2020-11-17,Agra,141
2020-11-18,Agra,218
2020-11-19,Agra,253
2020-11-20,Agra,302
2020-11-21,Agra,222
2020-11-22,Agra,171
2020-11-23,Agra,310
2020-11-25,Agra,317
2020-11-26,Agra,318
2020-11-27,Agra,229
2020-11-28,Agra,155
2020-11-29,Agra,244
2020-12-01,Agra,317
2020-12-02,Agra,347
2020-12-03,Agra,331
2020-12-04,Agra,361
2020-12-05,Agra,333
2020-12-06,Agra,339
2020-12-07,Agra,353
2020-12-08,Agra,384
2020-12-09,Agra,400
2020-12-10,Agra,357
2020-12-11,Agra,355
2020-12-12,Agra,178
2020-12-13,Agra,280
2020-12-14,Agra,158
2020-12-15,Agra,241
2020-12-16,Agra,280
2020-12-17,Agra,238
2020-12-18,Agra,149
2020-12-19,Agra,199
2020-12-20,Agra,231
2020-12-21,Agra,286
2020-12-22,Agra,364
2020-12-23,Agra,408
2020-12-24,Agra,398
2020-12-25,Agra,352
2020-12-26,Agra,309
2020-12-27,Agra,319
2020-12-28,Agra,254
2020-12-29,Agra,288
2020-12-30,Agra,264
2020-12-31,Agra,310
2021-01-01,Agra,384
2021-01-02,Agra,356
2021-01-03,Agra,334
2021-01-04,Agra,114
2021-01-05,Agra,154
2021-01-06,Agra,281
2021-01-07,Agra,258
2021-01-08,Agra,223
2021-01-10,Agra,259
2021-01-11,Agra,216
2021-01-12,Agra,213
2021-01-13,Agra,289
2021-01-14,Agra,378
2021-01-15,Agra,337
2021-01-16,Agra,365
2021-01-17,Agra,327
2021-01-18,Agra,319
2021-01-19,Agra,351
2021-01-20,Agra,281
2021-01-21,Agra,177
2021-01-22,Agra,318
2021-01-23,Agra,270
2021-01-24,Agra,292
2021-01-25,Agra,308
2021-01-26,Agra,319
2021-01-27,Agra,319
2021-01-28,Agra,320
2021-01-29,Agra,312
2021-01-30,Agra,212
2021-01-31,Agra,277
2021-02-01,Agra,244
2021-02-02,Agra,285
2021-02-03,Agra,233
2021-02-04,Agra,142
2021-02-05,Agra,82
2021-02-06,Agra,119
2021-02-07,Agra,104
2021-02-08,Agra,213
2021-02-09,Agra,260
2021-02-10,Agra,229
2021-02-11,Agra,254
2021-02-12,Agra,291
2021-02-13,Agra,323
2021-02-14,Agra,296
2021-02-15,Agra,254
2021-02-16,Agra,227
2021-02-17,Agra,148
2021-02-18,Agra,254
2021-02-19,Agra,253
2021-02-21,Agra,221
2021-02-22,Agra,173
2021-02-23,Agra,180
2021-02-24,Agra,204
2021-02-25,Agra,208
2021-02-26,Agra,154
2021-02-27,Agra,126
2021-02-28,Agra,234
2021-03-01,Agra,206
2021-03-02,Agra,101
2021-03-03,Agra,118
2021-03-04,Agra,192
2021-03-05,Agra,230
2021-03-06,Agra,127
2021-03-07,Agra,217
2021-03-08,Agra,161
2021-03-09,Agra,257
2021-03-10,Agra,168
2021-03-11,Agra,221
2021-03-12,Agra,201
2021-03-13,Agra,65
2021-03-14,Agra,178
2021-03-15,Agra,207
2021-03-16,Agra,273
2021-03-17,Agra,327
2021-03-18,Agra,321
2021-03-19,Agra,238
2021-03-20,Agra,155
2021-03-21,Agra,220
2021-03-22,Agra,195
2021-03-23,Agra,116
2021-03-24,Agra,106
2021-03-26,Agra,81
2021-03-27,Agra,162
